1170,2947
284,2864
2956,2999
9,2762
478,907
495,908
485,3086
1850,2377
2535,2560
2055,2378
2055,3087
2535,3088
2173,2378
1850,1976
127,129
2270,2711
143,2498
395,413
394,2605
672,1045
1159,2086
1160,2031
1920,2112
1109,2277
2620,3091
2014,2072
1851,2599
2277,2587
1765,2014
923,945
850,944
18,922
59,3092
45,3092
45,56
45,3076
67,3216
65,3092
5,236
4,237
281,2724
1126,1852
2790,2978
3037,3102
96,1552
95,207
104,1608
3078,3116
635,2960
635,3078
2443,2657
510,2657
552,2443
511,3093
2181,2443
929,2657
1793,2230
1748,2804
1731,2849
790,1748
2355,2831
2788,3094
2831,3095
1748,2463
2509,3094
789,1748
2849,3094
1793,3095
926,941
17,3096
926,3096
571,926
508,887
2772,3096
171,2818
166,2596
989,2531
2793,3120
2371,2694
53,306
1017,3097
2600,2655
2649,2894
899,907
899,3086
495,899
1853,2039
1114,1913
1115,2107
1114,3099
1853,3099
1807,1853
1142,1853
1141,2107
1913,3099
3100,3134
848,945
922,936
393,957
413,958
1044,2406
895,3150
895,2834
826,3150
1041,3101
980,3101
980,2574
500,980
501,978
981,3101
1131,2776
1166,3102
1131,3102
1126,1131
2688,2790
2690,3102
1606,2793
39,2694
35,53
1061,1071
1055,1062
1060,1072
1421,2418
1457,2352
1456,1462
807,2127
808,2137
2028,2110
478,480
479,485
494,908
745,1178
2402,2631
1179,2286
128,134
130,132
133,2498
773,1855
773,3106
2006,3106
1816,3107
783,1910
783,3107
2066,2846
1925,2169
809,1986
456,3198
487,3109
3109,3198
2830,3198
462,2953
3109,3175
1406,3110
1405,2890
1393,1394
1494,1501
1482,1502
244,1493
2071,3111
3111,3233
2122,3233
1762,3112
1857,3112
1857,2970
1857,2903
2570,2729
2209,3112
763,2876
1801,2873
763,2873
1416,1589
1417,1586
1587,1588
319,523
1446,2888
523,1446
826,3077
895,3081
914,2830
409,2965
959,986
2813,3228
1511,3222
2321,3222
1515,2321
725,2899
718,1218
724,1217
636,2229
1963,3116
643,658
659,3118
652,2024
593,3148
2085,2895
231,2511
1383,1461
1295,1296
1331,2529
2842,2957
6,3120
237,3120
237,2479
237,2694
238,306
2661,3120
2220,2959
1513,2728
333,3014
2696,3123
1295,3124
3123,3124
1210,1213
1177,1212
1230,2906
1329,3124
3060,3123
1320,1330
2696,3060
1319,1320
2010,3124
991,3141
993,2606
172,992
603,3177
604,3177
604,634
604,2293
605,633
602,3177
967,3125
578,3125
568,578
578,597
569,577
2687,3125
3099,3126
1141,3126
1141,2043
1141,1950
1142,2053
1966,3126
3127,3133
1111,3127
1111,1776
1111,2677
2068,2208
2759,3127
105,139
2065,2403
2597,2877
2844,3045
389,675
388,676
1215,1217
3144,3189
1217,3144
379,1087
353,381
557,3128
2054,2788
1947,2355
799,1773
811,1763
811,2063
2063,2744
1763,3130
2577,3179
1861,2055
233,234
2,1464
1427,3131
2113,3132
1980,2665
1110,2390
1862,2068
2389,2390
2665,3159
2113,2617
935,936
20,2918
2908,3134
2761,3157
3135,3157
2963,3157
648,3135
2505,3157
2105,2761
2614,2782
454,2601
457,458
229,3137
1476,3137
1476,1478
222,1476
230,1477
2969,3137
1356,2710
1354,2545
614,1352
1976,2522
2522,2593
2593,3221
814,2192
2093,3139
2638,3008
1864,2638
814,2927
1869,3139
781,3140
2186,2664
2063,2064
2744,3140
811,3140
811,2664
811,2186
2063,2213
3129,3140
20,936
19,3134
935,945
703,735
694,740
735,740
2542,2791
1824,3142
1165,3084
2575,3084
2791,3161
3084,3161
1139,1922
1975,3143
2120,2160
1138,2120
1139,1914
1117,3143
725,3144
727,1217
726,1216
1308,3145
1308,1759
3145,3161
1308,2626
2575,3069
1308,3069
2537,2540
743,2537
736,2540
737,3146
685,2540
742,2537
455,488
454,456
489,2953
2077,3148
2040,2727
592,3118
2040,3118
592,2024
659,3148
1621,2949
338,2949
242,338
303,338
285,301
339,2949
653,1801
1907,2876
2822,2828
1308,2007
1308,3149
1308,3207
1308,3232
1372,2007
1308,1372
895,913
518,2400
2830,3150
359,3115
359,360
360,2612
1763,2055
1867,2577
1861,2391
1351,1352
1357,2739
1353,2462
2311,2839
1201,2998
1261,2247
6,3151
7,2479
224,238
2770,3098
2031,2595
1314,2789
1200,2247
1197,2998
1198,2839
246,1513
2369,3014
222,2959
3154,3155
1868,3154
2011,3154
1868,2514
2011,2229
2976,3154
2141,3155
1819,2887
774,2011
1819,2011
774,1868
2976,3155
2165,2491
2167,2750
1869,3215
2491,3139
1864,1869
2167,2927
884,907
367,3086
28,899
223,2934
229,2700
2706,2964
634,3074
634,3078
2514,3078
769,3157
2185,3157
648,2185
2185,2761
2105,3135
1989,3157
1973,2185
769,1989
770,2105
878,893
21,894
19,2675
1871,3063
1949,2037
2387,2796
2779,3159
2778,3159
3158,3159
1145,3159
2617,2778
2389,3158
2379,3159
1146,3159
1146,3158
1146,2617
2389,2778
2113,3159
3149,3161
1372,2575
1308,1968
1372,3084
1968,3142
1371,3161
2541,2575
1133,1759
1783,3145
89,3165
90,3165
90,178
90,139
177,2954
1572,3165
735,3068
738,741
736,740
1149,1873
1911,2420
2171,2176
1873,2405
2171,2447
1324,3054
1769,1835
1769,2620
1874,2620
1148,2621
2165,2621
1148,1874
1869,2419
1874,2750
1785,2165
1769,2751
1785,2081
1108,1874
88,110
109,1568
87,176
634,3188
3078,3177
605,635
244,3201
12,1502
1451,3043
334,339
1620,3214
338,342
2822,2860
791,2873
763,1827
838,2888
359,1609
360,839
1100,2125
1089,1101
1088,1093
1884,2474
933,1884
2021,2474
851,3172
354,1094
355,558
469,3175
462,481
470,492
1877,2990
2902,2990
2124,2902
2579,3145
2007,2626
2627,3069
1164,2626
2627,2796
2579,2970
236,2718
235,305
4,3242
1579,3176
1553,3176
216,1553
173,1553
205,1554
1578,3176
1090,1099
429,2139
2458,2972
634,2293
2514,3177
605,644
1172,1259
121,1205
1204,1258
1154,2016
1939,2990
1154,2990
953,1031
386,949
387,392
452,920
2246,3040
459,921
1306,3007
1930,2997
1370,3010
1182,3182
1238,3182
1238,1239
1203,1238
1171,1199
2947,3182
190,2717
190,1286
189,1286
43,48
34,2532
49,1539
1120,2159
1121,2128
2152,2296
2929,3146
744,3146
744,2540
736,744
741,743
3068,3146
994,995
999,2596
990,2468
247,2728
14,2220
2590,3186
1275,2948
1563,1575
1274,1564
1397,1589
1429,1587
1417,1436
624,3188
605,623
623,3188
1228,3189
1218,3189
1218,1226
1216,1218
1217,1219
725,3189
2511,3190
1383,3190
1383,2156
1383,1388
1418,2287
1384,3190
523,3121
523,3191
523,2385
522,523
2908,3121
2918,3191
1387,2471
583,2581
1354,1385
2875,3192
1297,2644
1318,1332
252,253
254,3064
260,1490
315,1604
314,317
1603,3223
765,2831
1944,2509
2370,2463
1376,1379
2493,2882
1377,1380
350,1102
349,1088
1087,1101
2531,2691
171,2705
166,2812
254,1490
260,1491
253,1597
948,3194
2381,2474
937,1884
2158,2381
453,1884
2246,3194
1799,2176
1904,2867
1150,1951
471,473
464,2916
472,483
2190,3195
1130,3195
1130,2140
1130,2975
1945,2680
2997,3195
579,2687
655,3017
527,578
252,254
272,3064
260,273
3032,3197
797,3197
797,2725
797,1742
2624,2714
2707,3197
482,3198
486,3198
486,2953
462,486
487,3175
492,3198
1301,3199
1366,1401
1300,1368
367,3200
28,906
371,907
286,3043
337,3201
11,12
157,3203
163,3203
158,163
163,2812
2518,2705
2691,3203
24,3237
25,520
897,3048
530,3204
969,3204
969,2059
969,1926
1964,1977
2833,3204
1855,2104
783,2087
2127,3107
594,1886
653,2029
539,2828
2984,3149
2007,3232
1372,3207
1847,3207
1309,3207
1309,3232
1309,3149
2007,2984
2579,3207
2177,3208
768,3208
768,1812
649,768
767,1829
2994,3208
649,767
1812,1829
2891,3208
2496,3209
408,3209
408,2986
408,953
400,952
409,3209
785,1973
2122,3244
1952,3111
769,2216
768,2071
786,2994
747,1916
730,1995
731,749
907,908
900,3086
478,899
985,2412
2364,2496
965,966
328,342
329,342
328,339
341,3214
328,334
342,343
700,2488
715,2000
728,1916
2176,3215
1149,3215
1149,2165
1149,2167
1911,1951
2171,3215
2980,3216
59,80
81,2755
3115,3121
1446,3191
523,1445
1145,1887
2200,2779
2068,2262
1153,3217
1887,3217
1887,2010
1887,1939
2166,2565
2200,3217
623,2960
2835,3188
603,622
615,3219
581,3219
581,617
581,2181
2500,2602
2322,3219
1308,2579
2007,3145
3069,3149
2614,2692
2582,2601
458,461
2967,3238
3221,3231
3221,3238
2522,3238
2191,2672
2191,3238
2191,2192
1834,2522
1864,2593
1127,1945
2503,2977
2131,2140
98,100
1261,1551
99,209
1507,3222
1508,3222
1508,2358
1508,2153
1981,2321
1509,3222
687,1048
314,1542
1542,1604
314,1543
1541,3223
312,314
315,1542
1148,1769
2621,2867
2419,2878
2760,2879
1147,2879
1151,2760
1799,3224
1994,2760
2878,2879
1769,2014
2620,2760
2081,2373
1391,3011
190,2470
973,1286
1475,1485
1484,1486
1481,1483
765,1797
1944,2116
2370,2509
1932,3154
1868,2904
644,2011
256,1451
265,1492
245,266
2570,2945
2903,2970
2627,3112
1167,3225
2108,3225
759,2108
2131,3225
97,3226
98,1263
99,120
1263,2998
120,1262
1202,3226
1196,2311
1201,1260
1204,1261
2176,2445
1323,2420
1324,1904
966,3228
950,3228
408,950
950,2965
951,986
531,3228
1161,2937
1160,2149
2086,2756
780,3231
780,2560
2377,2886
2055,3231
193,3232
2175,3232
1372,2175
1290,1291
1465,3232
2175,2984
804,3233
2003,3233
786,2003
1973,2003
2002,3111
2042,3233
1932,3106
772,2955
773,1816
2129,3236
1844,3236
595,1844
762,1844
2713,3049
1779,3236
904,3237
915,3237
25,915
915,3048
898,916
466,3237
2378,3238
1976,3238
1976,3231
1976,3221
2191,2560
2593,3238
611,3239
612,3239
612,1355
612,2534
639,2524
2495,3239
2000,3240
757,3240
729,757
757,2376
758,2488
757,758
2118,3241
507,3241
507,2059
2050,3241
1288,1942
1434,3242
264,3242
264,1590
236,264
305,1592
1613,3242
1291,1978
1984,2076
1439,1465
2169,3243
2646,2838
782,1816
1816,2646
782,2044
1832,3243
1146,1898
1794,2587
2599,2682
784,2137
3107,3244
784,3244
784,3111
785,2087
1952,3244
102,122
101,1258
71,121
1154,1155
1933,2902
2067,2990
1177,1189
1177,1187
1177,2009
1680,1682
1184,1680
1184,1682
1681,2832
1173,1681
1681,1937
1173,1680
1680,2832
1680,1681
1190,1206
1206,2009
1189,2695
1187,1206
1189,1206
1177,1190
1187,1682
1168,1682
1682,2133
1168,1177
1189,1682
1177,1682
1186,1682
1682,2906
1176,1682
1176,1187
1209,1680
1175,1680
1680,2427
1176,1680
1176,1184
1177,1680
748,1733
1733,1995
750,1733
753,1735
1734,1735
753,1734
1681,2816
1681,1735
1735,2816
1173,1735
1681,1971
2816,2832
731,757
730,757
748,757
730,748
757,1733
731,1733
750,757
748,761
1733,2062
761,1733
761,1734
1734,2062
751,1734
751,1733
1733,1734
750,1734
758,1733
1733,3240
748,758
757,1734
758,761
758,1734
1209,1681
1681,2376
1175,1681
1175,1735
1735,2376
2376,2816
758,1735
758,1681
1735,3240
1734,2376
1733,1735
753,758
1682,2427
1680,2536
1175,1176
1734,2816
1735,2210
753,1681
1184,1681
1680,2232
1682,2832
753,761
1734,1996
751,1735
1682,2069
1168,1184
1186,1680
1175,2832
1681,2427
1680,2376
